customer_id,name,email,phone,address,city,state,postal_code,data_usage_gb,call_minutes,sms_count,account_balance,plan_type,device_type,network_type,account_status,registration_date,last_payment_date
CUST-10001,John Smith,john.smith@email.com,+1-555-0123,123 Main St,Seattle,WA,98101,15.3,450,120,45.99,premium,smartphone,5G,active,2023-01-15,2024-01-10
CUST-10002,Maria Garcia,maria.garcia@mail.com,+1-555-0124,456 Oak Ave,Portland,OR,97201,8.7,320,85,29.99,basic,smartphone,4G,active,2023-03-22,2024-01-08
CUST-10003,David Chen,david.chen@webmail.com,555-0125,789 Pine Rd,San Francisco,CA,94102,22.1,580,200,59.99,premium,tablet,5G,active,2022-11-05,2024-01-12
CUST-10004,Sarah Johnson,sarah.j@provider.net,+1-555-0126,321 Elm St,Los Angeles,CA,90001,12.4,410,95,39.99,standard,smartphone,4G,active,2023-06-18,2024-01-09
CUST-10005,Michael Brown,mbrown@email.com,+1-555-INVALID,654 Maple Dr,Denver,CO,80201,18.9,520,150,49.99,premium,smartphone,5G,active,2023-02-10,2024-01-11
CUST-10006,Jennifer Lee,jennifer.lee@mail,+1-555-0128,987 Cedar Ln,Austin,TX,78701,6.2,280,60,24.99,basic,smartphone,3G,suspended,2023-08-30,2023-12-15
CUST-10007,Robert Taylor,robert.taylor@email.com,+1-555-0129,147 Birch Ct,Boston,MA,02101,25.6,690,220,69.99,premium,tablet,5G,active,2022-09-12,2024-01-13
CUST-10008,Lisa Anderson,lisa.a@provider.net,+1-555-0130,258 Spruce Way,Chicago,IL,60601,14.8,470,130,44.99,standard,smartphone,4G,active,2023-04-25,2024-01-07
CUST-10009,James Wilson,jwilson@webmail.com,,369 Willow Blvd,Miami,FL,33101,9.3,350,75,34.99,basic,smartphone,4G,active,2023-07-14,2024-01-06
CUST-10010,Patricia Martinez,patricia.m@email.com,+1-555-0132,741 Ash Pl,Phoenix,AZ,85001,31.2,780,280,79.99,premium,smartphone,5G,active,2022-12-20,2024-01-14
CUST-10011,Christopher Davis,chris.davis@mail.com,+1-555-0133,852 Poplar St,Seattle,WA,98102,11.7,390,110,39.99,standard,smartphone,4G,active,2023-05-08,2024-01-05
CUST-10012,Nancy Rodriguez,nancy.r@provider.net,+1-555-0134,963 Hickory Ave,Portland,OR,INVALID,7.5,310,70,29.99,basic,smartphone,4G,active,2023-09-19,2024-01-04
CUST-10013,Daniel Moore,daniel.moore@email.com,+1-555-0135,159 Sycamore Rd,San Diego,CA,92101,19.4,540,170,54.99,premium,tablet,5G,active,2023-01-28,2024-01-12
CUST-10014,Karen White,kwhite@webmail.com,+1-555-0136,357 Magnolia Dr,Houston,TX,77001,13.2,440,125,42.99,standard,smartphone,4G,active,2023-06-03,2024-01-10
CUST-10015,Steven Harris,steven.h@mail.com,+1-555-0137,486 Dogwood Ln,Atlanta,GA,30301,28.7,720,250,74.99,premium,smartphone,5G,active,2022-10-17,2024-01-13
CUST-10016,Betty Clark,betty.clark@email.com,+1-555-0138,597 Redwood Ct,Dallas,TX,75201,10.1,370,90,37.99,standard,smartphone,4G,suspended,2023-07-22,2023-11-30
CUST-10017,Paul Lewis,paul.lewis@provider.net,+1-555-0139,618 Fir Way,Philadelphia,PA,19101,16.5,490,140,47.99,standard,smartphone,5G,active,2023-03-11,2024-01-09
CUST-10018,Sandra Walker,sandra.w@email.com,+1-555-0140,729 Beech Blvd,San Antonio,TX,78201,8.9,330,80,32.99,basic,smartphone,4G,active,2023-08-05,2024-01-08
CUST-10019,Mark Hall,mark.hall@webmail.com,+1-555-0141,831 Cypress Pl,San Jose,CA,95101,21.8,610,190,62.99,premium,tablet,5G,active,2022-11-29,2024-01-14
CUST-10020,Donna Allen,donna.allen@mail.com,+1-555-0142,942 Juniper St,Columbus,OH,43201,12.9,420,115,41.99,standard,smartphone,4G,active,2023-04-16,2024-01-11
